geneid	length	nreads
Echdc3	1812	1
Eci3	1346	1
Ecscr	1111	1
Edn1	2344	1
Efcab3	1744	1
Efcab6	10310	1
Efhc2	2554	1
Egr4	2100	1
Elf3	3940	1
Elovl4	3054	1
Enthd1	2110	1
Epha3	3978	1
Epo	715	1
Erich2	1749	1
Etd	478	1
Etv4	2336	1
F2	1988	1
F2rl2	2464	1
Fabp2	965	1
Fabp9	646	1
Fads6	1239	1
Fam159a	899	1
Fam162b	555	1
Fam170b	1693	1
Fam5c	5878	1
Fam89a	1315	1
Fank1	1974	1
Fbxo2	1234	1
Fbxw16	1511	1
Fbxw19	1462	1
Fcer1a	1026	1
Fcgr4	1250	1
Fev	1479	1
Fez1	1285	1
Fgf14	6048	1
Fgf17	1687	1
Fgf22	489	1
Fgfbp1	2446	1
Fgg	1523	1
Fhl2	1563	1
Figf	1876	1
Fmo3	2010	1
Fn3k	4862	1
Fnd3c2	3658	1
Fndc1	5846	1
Folr2	1081	1
Fosl1	1705	1
Foxd3	2373	1
Fut4-ps1	2495	1
Fzd10	2988	1
G630090E17Rik	1782	1
Gabra2	2392	1
Gabrb1	1860	1
Gabrg3	1673	1
Gabrr3	1456	1
Gal3st2	2846	1
Gas2l2	2943	1
Gbgt1	1335	1
Gbp1	2820	1
Gckr	2014	1
Gipr	1792	1
Gjc1	6494	1
Gkn3	793	1
Glod5	672	1
Glt1d1	1559	1
Gm10377	1695	1
Gm10406	1955	1
Gm10560	843	1
Gm10754	1633	1
Gm10782	1480	1
Gm10804	3115	1
Gm11202	2187	1
Gm1123	1337	1
Gm11426	2220	1
Gm11468	383	1
Gm11762	1705	1
Gm11837	896	1
Gm11937	396	1
Gm11981	664	1
Gm12169	1026	1
Gm12295	3189	1
Gm12409	646	1
Gm12633	1690	1
Gm12695	1638	1
Gm12789	847	1
Gm12794	1452	1
Gm13283	811	1
Gm13293	1609	1
Gm136	1303	1
Gm13752	2616	1
Gm14393	625	1
Gm14459	540	1
Gm14548	2130	1
Gm14718	756	1
Gm14858	1758	1
Gm15350	518	1
Gm15413	1935	1
Gm156	682	1
Gm15915	908	1
Gm1604b	1562	1
Gm16432	1663	1
Gm16701	936	1
Gm1673	429	1
Gm1715	1016	1
Gm17689	330	1
Gm17830	1829	1
Gm19299	1435	1
Gm19345	998	1
Gm19424	2238	1
Gm1968	982	1
Gm19705	825	1
Gm19784	1379	1
Gm2762	2339	1
Gm3500	5946	1
Gm41	531	1
Gm4265	674	1
Gm438	1432	1
Gm4792	773	1
Gm4832	485	1
Gm4850	914	1
Gm4907	1310	1
Gm4937	1010	1
Gm4952	3092	1
Gm4956	1148	1
Gm5077	2662	1
Gm5082	3027	1
Gm5086	1297	1
Gm5089	2606	1
Gm5166	890	1
Gm525	581	1
Gm5294	651	1
Gm5420	2206	1
Gm5538	1303	1
Gm572	1385	1
Gm5916	1142	1
Gm6578	976	1
Gm6588	2313	1
Gm6592	507	1
Gm6634	1804	1
Gm6760	603	1
Gm6772	1949	1
Gm6904	898	1
Gm6936	1432	1
Gm7092	910	1
Gm7134	2404	1
Gm8096	1660	1
Gm813	702	1
Gm815	618	1
Gm8363	2081	1
Gm839	753	1
Gm8439	419	1
Gm8579	733	1
Gm960	2262	1
Gm9705	2642	1
Gm9758	1155	1
Gm9871	1560	1
Gpr119	2269	1
Gpr126	6505	1
Gpr141	3433	1
Gpr34	1898	1
Grm7	4181	1
Gsdma2	1666	1
Gsdmc	2382	1
Gsdmc2	4389	1
Gsdmc3	2142	1
Gsdmc4	2084	1
Gsta2	855	1
Gstm2	1047	1
Gstm5	911	1
Gsto2	2563	1
Gstt1	1037	1
Gzma	878	1
H2afy2	1910	1
H2bfm	1049	1
H2-M10.2	990	1
H2-M10.3	1592	1
H2-M11	1008	1
Hao1	2029	1
Hba-x	600	1
Hcn1	7911	1
Hgd	3327	1
Hgfac	2103	1
Hist1h2ao	1028	1
Hmx1	1508	1
Hnf1a	3186	1
Hoxa10	4726	1
Hoxa13	1307	1
Hoxc12	843	1
Hoxc6	1592	1
Hoxd3	2902	1
Hpcal4	4652	1
Hpse2	2175	1
Hsbp1l1	1253	1
Hsd3b6	1802	1
Hsf3	1972	1
Htr7	3082	1
Htra1	2039	1
Hyal4	2088	1
Icos	3254	1
Ifi204	2295	1
Ifi27l2b	1093	1
Ifitm10	3230	1
Ifna5	570	1
Ifna7	576	1
Ifnab	670	1
Igbp1b	1352	1
Igf2as	4778	1
Igfbp1	1520	1
Il13	1206	1
Il17a	1171	1
Il17f	1175	1
Il1b	1327	1
Il24	1116	1
Il27	705	1
Il31	810	1
Il31ra	3667	1
Il34	3558	1
Il9	536	1
Iltifb	1110	1
Inmt	1023	1
Ip6k3	2305	1
Irg1	2588	1
Izumo2	639	1
Kap	608	1
Katnal2	1673	1
Kcne1	3155	1
Kcng4	3806	1
Kcnh2	4221	1
Kcnk3	3810	1
Kcp	4888	1
Keg1	1666	1
Khdrbs2	1359	1
Kif12	2250	1
Kir3dl2	1734	1
Klk13	1033	1
Klk1b16	1381	1
Klk1b4	839	1
Klk5	1239	1
Klre1	913	1
Kncn	951	1
Krt15	1720	1
Krt16	1564	1
Krt19	1373	1
Krt32	1673	1
Krt33a	1679	1
Krt4	2133	1
Krt79	2097	1
Krt82	2091	1
Krtap1-4	1129	1
Krtap19-5	482	1
Lao1	1958	1
Lbx2	817	1
Lcn10	1106	1
Lctl	2171	1
Ldhd	2221	1
Ldlrad1	947	1
Lect2	877	1
Lefty1	1604	1
Leprel4	1867	1
Lhfpl3	5914	1
Lilrb4	1418	1
Lims2	1688	1
Lingo3	3437	1
Lmod2	1967	1
Lmx1b	1219	1
LOC100504608	699	1
LOC100861615	7959	1
Lrrc34	1840	1
Lrrn2	3346	1
Ly6c1	3859	1
Ly6f	877	1
Ly6g5b	1055	1
Ly6h	3146	1
Lyg2	2564	1
Lyzl6	882	1
Magix	5570	1
Mapk15	1930	1
Marco	1985	1
Marveld3	3823	1
Matn1	2002	1
Matn4	4751	1
Mcpt8	839	1
Mdh1b	1711	1
Mettl7b	1227	1
Mgat5b	4254	1
Micalcl	2397	1
Mir101b	97	1
Mir101c	75	1
Mir107	87	1
Mir1187	122	1
Mir129-1	73	1
Mir130b	82	1
Mir135a-1	90	1
Mir136	62	1
Mir148b	97	1
Mir150	65	1
Mir154	66	1
Mir181a-1	87	1
Mir1896	81	1
Mir1907	90	1
Mir1932	90	1
Mir1933	88	1
Mir1938	100	1
Mir194-2	86	1
Mir1956	65	1
Mir1981	82	1
Mir199a-1	70	1
Mir19a	82	1
Mir2136	75	1
Mir219-1	110	1
Mir24-2	107	1
Mir3061	91	1
Mir3074-2	83	1
Mir3092	96	1
Mir32	70	1
Mir331	96	1
Mir3473d	81	1
Mir3572	86	1
Mir363	75	1
Mir380	61	1
Mir450-1	91	1
Mir450-2	69	1
Mir451	72	1
Mir466	73	1
Mir5104	94	1
Mir5108	85	1
Mir542	85	1
Mir668	66	1
Mir697	109	1
Mir698	109	1
Mira	798	1
Mirg	1299	1
Mmp19	6685	1
Mpzl2	3216	1
Mrgpra1	1088	1
Mrgprh	1809	1
Mroh4	3549	1
Msmb	521	1
Msx1as	2188	1
Mt4	391	1
Mup12	882	1
Mup21	755	1
Mup6	540	1
Mustn1	1179	1
Mycs	2362	1
Myl10	1429	1
Myl1	1811	1
Naalad2	2690	1
Ncmap	10391	1
Ndufa4l2	962	1
Ndufs5	509	1
Nebl	2980	1
Neil2	1914	1
Nek5	2404	1
Neu2	6658	1
Neurod2	3137	1
Ngf	2247	1
Ninj2	822	1
Nipsnap3a	1099	1
Nkx1-2	1903	1
Nkx2-1	5093	1
Nkx2-2	3403	1
Nkx2-2as	4345	1
Nkx6-1	1795	1
Nmur2	3276	1
Nox3	1792	1
Npvf	567	1
Nr2f1	2430	1
Nr5a1	2947	1
Nrg1	2103	1
Nrk	6602	1
Nron	3653	1
Oas1d	1734	1
Obox5	1312	1
Ocm	735	1
Odf1	1105	1
Odf3l2	1248	1
Olfr1029	1061	1
Olfr1128	936	1
Olfr1189	921	1
Olfr1223	1531	1
Olfr1261	921	1
Olfr1383	936	1
Olfr1507	2717	1
Olfr161	942	1
Olfr288	2083	1
Olfr317	1128	1
Olfr324	1122	1
Olfr330	1082	1
Olfr3	942	1
Olfr452	954	1
Olfr46	1190	1
Olfr494	945	1
Olfr524	957	1
Olfr52	960	1
Olfr532	930	1
Olfr535	939	1
Olfr555	948	1
Olfr630	1545	1
Olfr643	945	1
Olfr679	948	1
Olfr686	954	1
Olfr70	2352	1
Olfr711	1359	1
Olfr731	981	1
Olfr734	942	1
Olfr736	939	1
Olfr802	939	1
Olfr93	939	1
Olfr981	933	1
Onecut1	1823	1
Oog2	1929	1
Oog3	1854	1
Oog4	1959	1
Osmr	4835	1
Osr2	1710	1
Otc	2265	1
Otoa	3649	1
Otud7a	3461	1
Ovol1	2900	1
Pbld2	2211	1
Pcdh11x	34776	1
Pcdh19	20444	1
Pcdh8	7715	1
Pcdha7	5215	1
Pcdha9	5341	1
Pcsk1	2516	1
Pdc	2482	1
Pdk4	3453	1
Pdlim4	1185	1
Pga5	1416	1
Pgr	6889	1
Pianp	6355	1
Pitpnm3	13284	1
Pla2g1b	552	1
Plac1l	673	1
Plch2	10637	1
Pmp2	1364	1
Pnmt	888	1
Pof1b	3890	1
Popdc2	4230	1
Poteg	3146	1
Ppapdc1a	1088	1
Ppm1j	1720	1
Ppp1r14c	2524	1
Ppp1r1b	1666	1
Ppp1r3c	2676	1
Pramef6	1487	1
Prl3c1	1674	1
Prl3d3	774	1
Prl7a2	1277	1
Prl7d1	997	1
Prok1	414	1
Prss27	1149	1
Psapl1	2547	1
Psg19	2547	1
Psg20	1428	1
Ptf1a	1508	1
Ptgis	1751	1
Ptgs2	4145	1
Pth2	569	1
Pyy	498	1
Rab36	2620	1
Rab40b	1865	1
Rarb	2774	1
Rasl11a	1126	1
Reg3g	774	1
Rergl	682	1
Rfx4	7214	1
Rgs11	2006	1
Rhbg	1912	1
Rhox12	935	1
Rhox3c	648	1
Rhox4a	891	1
Rimbp2	4264	1
Rnase10	3151	1
Ropn1	844	1
Rtkn	7903	1
S100a16	1061	1
Saa3	531	1
Scarf2	3302	1
Scrg1	700	1
Scrn1	1777	1
Sctr	1922	1
Scube3	2982	1
Sdr16c6	1180	1
Sdr9c7	2849	1
Sdsl	1209	1
Sept14	1689	1
Serpina3h	2051	1
Serpina3k	1652	1
Serpina5	2162	1
Serpina9	1694	1
Serpinb11	1699	1
Serpinb3c	1659	1
Sfrp5	1900	1
Sgca	1738	1
Sh3gl3	1574	1
Shd	3069	1
Shisa9	9640	1
Shroom4	4428	1
Skint2	1678	1
Slc17a1	4006	1
Slc22a1	1993	1
Slc24a4	2092	1
Slc25a41	1226	1
Slc2a10	3347	1
Slc2a2	2570	1
Slc34a3	2054	1
Slc38a3	7514	1
Slc38a5	1854	1
Slc51b	488	1
Slc5a11	2341	1
Slc6a11	4066	1
Slc7a4	3231	1
Slc8a2	4235	1
Slc9a4	3822	1
Slco1b2	3296	1
Slco6b1	2475	1
Sncb	1196	1
Snord123	88	1
Snord91a	60	1
Sox1	4037	1
Sox18	1619	1
Spata25	783	1
Spata4	1057	1
Spdef	1824	1
Speer1-ps1	1107	1
Spink11	746	1
Spink12	891	1
Spp2	870	1
Sppl2c	4445	1
Sstr4	1388	1
Ssxb8	518	1
Stk32c	4066	1
Stra6	11754	1
Sult1a1	1370	1
Sult1e1	1260	1
Sult2a3	858	1
Sult2a4	964	1
Sval2	435	1
Svs4	575	1
Sycp1-ps1	3113	1
Sycp2	5687	1
Synpr	5208	1
Taar7e	1077	1
Tas2r105	903	1
Tbxas1	1978	1
Tcea3	1247	1
Tekt4	1532	1
Tex101	1054	1
Tex21	4117	1
Tex28	1420	1
Tex38	818	1
Tex40	781	1
Tgm7	2123	1
Tktl1	2471	1
Tlr3	4327	1
Tmco5b	1237	1
Tmeff1	2442	1
Tmem145	2298	1
Tmem25	2354	1
Tmem51as1	1758	1
Tmem52	2826	1
Tmem52b	2875	1
Tmprss11c	1615	1
Tmprss11f	4277	1
Tnfaip8l3	2225	1
Tnfrsf9	6248	1
Tnp2	550	1
Tprg	1084	1
Tpsb2	1088	1
Trim42	2463	1
Trim55	1787	1
Trp53tg5	931	1
Trpv3	2440	1
Try5	801	1
Tspan7	1774	1
Tspo2	935	1
Ttc16	2674	1
Ttc22	2535	1
Tubb3	1723	1
Ube2d2b	3128	1
Ucn2	1002	1
Ucp1	1644	1
Ugt2b35	3358	1
Ugt3a2	2196	1
Ugt8a	3599	1
Upk3b	2036	1
Usp13	4686	1
Utf1	1160	1
Vat1l	3655	1
Vgll3	3331	1
Vmn1r148	2438	1
Vmn1r191	897	1
Vmn1r219	939	1
Vmn1r235	1781	1
Vmn1r34	930	1
Vmn2r117	2574	1
Vmn2r118	2562	1
Vmn2r120	2571	1
Vmn2r16	2553	1
Vmn2r37	3078	1
Vmn2r60	2562	1
Vmn2r61	2598	1
Vmn2r67	2556	1
Vmn2r72	2571	1
Vmn2r74	2562	1
Vmn2r8	2547	1
Vmn2r9	2547	1
Vmn2r99	2571	1
Vmn2r-ps11	2261	1
Vnn1	2416	1
Vsig1	5189	1
Vstm4	2743	1
Vwa1	3140	1
Wbscr25	2075	1
Wbscr28	1780	1
Wdr54	1267	1
Wdr63	3082	1
Wdr95	2482	1
Wee2	2886	1
Wfdc12	725	1
Wfdc2	708	1
Xkr9	1926	1
Zcchc13	1079	1
Zdhhc2	2498	1
Zfp618	2868	1
Zfp791	2332	1
Zfp93	3510	1
Zfyve28	3980	1
Zic4	4088	1
Zpld1	2589	1
0610005C13Rik	2037	0
0610007N19Rik	1483	0
0610012H03Rik	3111	0
0610031O16Rik	824	0
0610043K17Rik	618	0
1110025L11Rik	593	0
1110028F18Rik	1341	0
1110036E04Rik	777	0
1190003J15Rik	675	0
1190003K10Rik	1097	0
1500002O10Rik	889	0
1500015L24Rik	778	0
1500017E21Rik	2662	0
1600014C23Rik	518	0
1600014K23Rik	840	0
1600025M17Rik	547	0
1600029I14Rik	864	0
1700001C02Rik	712	0
1700001C19Rik	2962	0
1700001D01Rik	565	0
1700001J03Rik	778	0
1700001K19Rik	954	0
1700001O22Rik	3390	0
1700003E16Rik	2050	0
1700003G18Rik	620	0
1700003H04Rik	757	0
1700003L19Rik	746	0
1700006E09Rik	698	0
1700006F04Rik	439	0
1700006H21Rik	622	0
1700007F19Rik	1642	0
1700007K09Rik	676	0
1700007K13Rik	804	0
1700008A04Rik	606	0
1700008F21Rik	2586	0
1700008K24Rik	4142	0
1700009C05Rik	787	0
1700009J07Rik	914	0
1700010D01Rik	499	0
1700010J16Rik	887	0
1700010K23Rik	376	0
1700011A15Rik	903	0
1700011M02Rik	420	0
1700012A03Rik	915	0
1700012D01Rik	695	0
1700012I11Rik	1039	0
1700012L04Rik	525	0
1700012P22Rik	972	0
1700013F07Rik	592	0
1700013H16Rik	1224	0
1700015E13Rik	713	0
1700015F17Rik	710	0
1700015G11Rik	388	0
1700016G22Rik	593	0
1700016L04Rik	910	0
1700016P04Rik	429	0
1700017G19Rik	2439	0
1700017J07Rik	472	0
1700018A04Rik	714	0
1700018F24Rik	1119	0
1700018G05Rik	399	0
1700019G24Rik	515	0
1700019M22Rik	604	0
1700020A23Rik	1227	0
1700020G17Rik	610	0
1700020M21Rik	642	0
1700020N15Rik	546	0
1700021F07Rik	641	0
1700021N21Rik	905	0
1700022H16Rik	476	0
1700022P22Rik	428	0
1700023C21Rik	389	0
1700023E05Rik	1719	0
1700023F06Rik	2323	0
1700024G13Rik	398	0
1700024P03Rik	980	0
1700025B11Rik	552	0
1700025C18Rik	702	0
1700025F22Rik	631	0
1700025F24Rik	894	0
1700025M24Rik	1977	0
1700026D08Rik	1294	0
1700026D11Rik	847	0
1700026F02Rik	482	0
1700026L06Rik	671	0
1700028B04Rik	552	0
1700028D13Rik	1274	0
1700028I16Rik	1056	0
1700029B22Rik	697	0
1700029N11Rik	565	0
1700030A11Rik	888	0
1700030F04Rik	418	0
1700030F18Rik	621	0
1700030L20Rik	985	0
1700030N03Rik	395	0
1700031P21Rik	304	0
1700034G24Rik	2131	0
1700034K08Rik	617	0
1700036G14Rik	539	0
1700039E15Rik	1732	0
1700040N02Rik	1174	0
1700041C23Rik	395	0
1700041M19Rik	1129	0
1700042B14Rik	1056	0
1700042G07Rik	392	0
1700044K03Rik	377	0
1700045H11Rik	593	0
1700045I19Rik	1190	0
1700046C09Rik	562	0
1700047G03Rik	840	0
1700047I17Rik2	7682	0
1700047L14Rik	514	0
1700048M11Rik	483	0
1700049E15Rik	921	0
1700049E22Rik	507	0
1700049L16Rik	806	0
1700052I22Rik	377	0
1700054A03Rik	780	0
1700054K19Rik	451	0
1700054M17Rik	445	0
1700054O13Rik	554	0
1700058G18Rik	753	0
1700060C16Rik	645	0
1700060C20Rik	590	0
1700063O14Rik	492	0
1700064J06Rik	386	0
1700064M15Rik	645	0
1700065J18Rik	404	0
1700065O20Rik	702	0
1700066N21Rik	774	0
1700071M16Rik	3464	0
1700072B07Rik	445	0
1700074H08Rik	1094	0
1700080E11Rik	871	0
1700080N15Rik	434	0
1700080O16Rik	1454	0
1700081H04Rik	1126	0
1700081H22Rik	489	0
1700085B03Rik	2051	0
1700085C21Rik	1082	0
1700091E21Rik	664	0
1700092C02Rik	358	0
1700092C10Rik	569	0
1700092K14Rik	395	0
1700094J05Rik	997	0
1700095B10Rik	1997	0
1700095B22Rik	1090	0
1700096J18Rik	454	0
1700100L14Rik	682	0
1700101I11Rik	806	0
1700101O22Rik	339	0
1700104A03Rik	839	0
1700108J01Rik	468	0
1700109F18Rik	794	0
1700109G14Rik	798	0
1700109G15Rik	384	0
1700109I08Rik	396	0
1700110I01Rik	5106	0
1700110M21Rik	1862	0
1700112H15Rik	778	0
1700119H24Rik	586	0
1700121L16Rik	561	0
1700121N20Rik	1028	0
1700122O11Rik	771	0
1700123K08Rik	1047	0
1700123O21Rik	675	0
1700125G22Rik	861	0
1700125H03Rik	1127	0
1700126H18Rik	404	0
1700128A07Rik	824	0
1810006J02Rik	1687	0
1810008I18Rik	691	0
1810009J06Rik	856	0
1810062G17Rik	911	0
2010001M06Rik	500	0
2010003K11Rik	1167	0
2010010A06Rik	1339	0
2010016I18Rik	1558	0
2010106E10Rik	2544	0
2010107G23Rik	1731	0
2010204K13Rik	1375	0
2010308F09Rik	1090	0
2010310C07Rik	845	0
2010315B03Rik	8001	0
2210019I11Rik	1442	0
2210407C18Rik	879	0
2210408F21Rik	4382	0
2210409E12Rik	377	0
2210414B05Rik	874	0
2300002M23Rik	1248	0
2300003K06Rik	919	0
2310001K24Rik	459	0
2310002D06Rik	508	0
2310002J15Rik	781	0
2310005E17Rik	1186	0
2310007L24Rik	789	0
2310015B20Rik	443	0
2310016D03Rik	1547	0
2310020H05Rik	718	0
2310034C09Rik	943	0
2310034G01Rik	788	0
2310042E22Rik	1286	0
2310043L19Rik	698	0
2310057J18Rik	1319	0
2310061N02Rik	792	0
2310069B03Rik	1831	0
2310069G16Rik	862	0
2310079G19Rik	879	0
2310081J21Rik	1082	0
2410003L11Rik	612	0
2410124H12Rik	705	0
2410137M14Rik	865	0
2600006L11Rik	316	0
2610017I09Rik	546	0
2610305D13Rik	2561	0
2700081L22Rik	626	0
2700086A05Rik	835	0
2810007J24Rik	4244	0
2810032G03Rik	1258	0
2810404M03Rik	1245	0
2810405F15Rik	1549	0
2810442N19Rik	919	0
2900009J06Rik	464	0
2900055J20Rik	726	0
2900057B20Rik	1016	0
2900092C05Rik	851	0
2900092D14Rik	2841	0
3110009F21Rik	1621	0
3110021N24Rik	1812	0
3110039M20Rik	854	0
3110099E03Rik	2644	0
3632451O06Rik	2748	0
3830417A13Rik	1649	0
3930402G23Rik	2847	0
4732415M23Rik	518	0
4732456N10Rik	2534	0
4732490B19Rik	2446	0
4833424O15Rik	4044	0
4833427G06Rik	775	0
4833428L15Rik	1259	0
4921501E09Rik	3916	0
4921504E06Rik	2004	0
4921508D12Rik	1075	0
4921511C10Rik	1463	0
4921511C20Rik	1606	0
4921511H03Rik	1046	0
4921511M17Rik	3936	0
4921531P14Rik	522	0
4921539E11Rik	4802	0
4922502N22Rik	1149	0
4922505E12Rik	2055	0
4930402F11Rik	1000	0
4930404A05Rik	712	0
4930404H11Rik	767	0
4930405A10Rik	976	0
4930405D11Rik	649	0
4930405J17Rik	629	0
4930406D18Rik	691	0
4930412B13Rik	1276	0
4930412C18Rik	3969	0
4930413M19Rik	600	0
4930415L06Rik	2618	0
4930415O20Rik	566	0
4930417O13Rik	1093	0
4930423M02Rik	1205	0
4930428D18Rik	1103	0
4930428E07Rik	919	0
4930428O21Rik	1740	0
4930430J02Rik	448	0
4930432K09Rik	2626	0
4930434J06Rik	1548	0
4930438E09Rik	776	0
4930440C22Rik	1565	0
4930441J16Rik	516	0
4930442L01Rik	2051	0
4930444P10Rik	717	0
4930448C13Rik	806	0
4930448H16Rik	604	0
4930448I18Rik	733	0
4930449I24Rik	1168	0
4930451I11Rik	475	0
4930452A19Rik	590	0
4930452N14Rik	613	0
4930455F16Rik	2155	0
4930455H04Rik	1341	0
4930455J16Rik	1627	0
4930456L15Rik	1185	0
4930459L07Rik	418	0
4930465K10Rik	1262	0
4930465M20Rik	1443	0
4930467D21Rik	2995	0
4930467E23Rik	2589	0
4930468A15Rik	1003	0
4930469G21Rik	954	0
4930470P17Rik	1395	0
4930471C04Rik	865	0
4930471M09Rik	1112	0
4930474H20Rik	1479	0
4930479M11Rik	1264	0
4930480E11Rik	1486	0
4930480M12Rik	550	0
4930483K19Rik	1237	0
4930486F22Rik	563	0
4930486I03Rik	786	0
4930486L24Rik	1373	0
4930487D11Rik	341	0
4930488L21Rik	1862	0
4930500F04Rik	576	0
4930502A04Rik	865	0
4930502E18Rik	1203	0
4930503H13Rik	635	0
4930503O07Rik	578	0
4930504O13Rik	598	0
4930511E03Rik	2232	0
4930515B02Rik	593	0
4930515L03Rik	485	0
4930515L19Rik	769	0
4930519D14Rik	1136	0
4930519F24Rik	577	0
4930521E06Rik	906	0
4930522H14Rik	1741	0
4930522O17Rik	452	0
4930524B15Rik	1959	0
4930524N10Rik	919	0
4930524O05Rik	592	0
4930524O08Rik	1451	0
4930525M21Rik	825	0
4930526D03Rik	716	0
4930526I15Rik	2530	0
4930527G23Rik	581	0
4930528P14Rik	507	0
4930529F24Rik	927	0
4930533B01Rik	1029	0
4930539C22Rik	970	0
4930539M17Rik	848	0
4930539N22Rik	1077	0
4930542C21Rik	954	0
4930542H20Rik	357	0
4930543E12Rik	1427	0
4930544D05Rik	653	0
4930544M13Rik	1412	0
4930545E07Rik	862	0
4930546C10Rik	2322	0
4930547E08Rik	541	0
4930548G14Rik	1185	0
4930548K13Rik	561	0
4930549C01Rik	670	0
4930550L24Rik	1572	0
4930552N02Rik	1188	0
4930554C24Rik	1084	0
4930556N09Rik	1015	0
4930557A04Rik	550	0
4930558C23Rik	734	0
4930558G05Rik	585	0
4930563F08Rik	515	0
4930564B18Rik	869	0
4930564C03Rik	1182	0
4930565D16Rik	1112	0
4930567H12Rik	955	0
4930567H17Rik	840	0
4930567K20Rik	444	0
4930568G15Rik	998	0
4930572O13Rik	774	0
4930578C19Rik	1799	0
4930578N18Rik	511	0
4930583K01Rik	883	0
4930583P06Rik	733	0
4930584F24Rik	1188	0
4930591A17Rik	735	0
4930592I03Rik	987	0
4930593C16Rik	583	0
4930595M18Rik	2645	0
4930598F16Rik	761	0
4931417E11Rik	1095	0
4931417G12Rik	1358	0
4931419H13Rik	973	0
4932429P05Rik	3093	0
4932438H23Rik	5120	0
4932441J04Rik	726	0
4932702P03Rik	690	0
4933400A11Rik	1230	0
4933400C23Rik	1708	0
4933401B06Rik	1219	0
4933401H06Rik	937	0
4933401P06Rik	1491	0
4933402J10Rik	2127	0
4933402J15Rik	1660	0
4933402N03Rik	1161	0
4933402N22Rik	1108	0
4933403O08Rik	1520	0
4933405L10Rik	1124	0
4933405O20Rik	1339	0
4933406C10Rik	1633	0
4933406D12Rik	737	0
4933406J10Rik	985	0
4933406K04Rik	1353	0
4933407E24Rik	1873	0
4933409G03Rik	1339	0
4933409K07Rik	13654	0
4933411G11Rik	2158	0
4933411K16Rik	1401	0
4933412O06Rik	1123	0
4933416E03Rik	1127	0
4933416I08Rik	1262	0
4933417G07Rik	961	0
4933417O13Rik	1526	0
4933421I07Rik	1373	0
4933424G06Rik	1127	0
4933427E13Rik	1493	0
4933429O19Rik	1629	0
4933430H16Rik	1440	0
4933430M04Rik	743	0
4933430N04Rik	1146	0
4933431G14Rik	2936	0
4933433H22Rik	1789	0
4933436E23Rik	1111	0
4933436H12Rik	1533	0
4933440J02Rik	1144	0
4933440M02Rik	3421	0
5031425F14Rik	1636	0
5033403H07Rik	479	0
5033404E19Rik	709	0
5330434G04Rik	3449	0
5330439B14Rik	1392	0
5430402E10Rik	798	0
5430403N17Rik	2553	0
5430421N21Rik	1757	0
5430434I15Rik	1257	0
5730412P04Rik	2022	0
5730416F02Rik	812	0
5730457N03Rik	2916	0
5830473C10Rik	2241	0
5930438M14Rik	2439	0
6030419C18Rik	2139	0
6330409D20Rik	1118	0
6430584L05Rik	3151	0
6430706D22Rik	3638	0
6530411M01Rik	1219	0
6720483E21Rik	1120	0
7420426K07Rik	1504	0
7420461P10Rik	741	0
7420701I03Rik	736	0
7530420F21Rik	1098	0
8030423J24Rik	869	0
8030443G20Rik	903	0
8430422H06Rik	1274	0
9030204H09Rik	653	0
9030612E09Rik	1859	0
9130015A21Rik	1475	0
9130015L21Rik	607	0
9230102O04Rik	737	0
9230104L09Rik	658	0
9230110F15Rik	1135	0
9230112D13Rik	778	0
9330117O12Rik	1840	0
9330162B11Rik	2212	0
9330182O14Rik	2053	0
9430019J16Rik	929	0
9430021M05Rik	2148	0
9530002B09Rik	825	0
9530051G07Rik	4414	0
9630013A20Rik	2056	0
9630028H03Rik	2288	0
A230065H16Rik	657	0
A230070E04Rik	1851	0
A330040F15Rik	1106	0
A330041J22Rik	1843	0
A330070K13Rik	633	0
A330076C08Rik	1937	0
A330076H08Rik	1836	0
A330102I10Rik	3062	0
A430071A18Rik	2465	0
A430089I19Rik	5544	0
A530046M15Rik	1538	0
A530053G22Rik	1448	0
A530058N18Rik	1550	0
A530099J19Rik	2773	0
A630012P03Rik	1972	0
A630023A22Rik	1334	0
A630073D07Rik	484	0
A630077J23Rik	957	0
A630095E13Rik	619	0
A630095N17Rik	1383	0
A730008H23Rik	2217	0
A730056A06Rik	5868	0
A730085K08Rik	566	0
A730090H04Rik	1663	0
A730090N16Rik	1383	0
A830009L08Rik	2807	0
A930001A20Rik	2947	0
A930006I01Rik	2229	0
A930009A15Rik	1007	0
A930019D19Rik	958	0
AA387883	1679	0
AA545190	1035	0
AA619741	2676	0
Aadac	1294	0
Aadacl2	1590	0
Aadat	1780	0
Aanat	2808	0
Aard	1348	0
Aass	3701	0
AB099516	1449	0
Abcg5	2263	0
Abhd12b	1080	0
Abo	1779	0
Acaa1b	1669	0
Acbd7	535	0
Acnat2	1659	0
Acot12	3049	0
Acot5	1518	0
Acot6	1822	0
Acoxl	2861	0
Acsm5	2491	0
Actbl2	2737	0
Actl10	1501	0
Actl11	3993	0
Actl7b	1421	0
Actrt1	1339	0
Adad1	1972	0
Adad2	1928	0
Adam20	2589	0
Adam21	2911	0
Adam24	2870	0
Adam25	2621	0
Adam26b	2405	0
Adam29	2742	0
Adam34	2507	0
Adamts1	4885	0
Adamts18	4855	0
Adcyap1	2092	0
Adig	632	0
Adora2b	1844	0
Adora3	3922	0
Adra2a	3801	0
AF067063	887	0
AF251705	1139	0
AF357355	71	0
AF357359	30	0
